,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
5260,739.83949995,1.07239985466,46.2910001278,2.85829997063,1.11710000038,2.57179999352,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001292
5261,728.421800137,1.07239985466,46.3489999771,2.86059999466,1.11710000038,2.57119989395,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001293
5262,736.756599903,1.07239985466,46.4174001217,2.8626999855,1.11710000038,2.57069993019,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001294
5263,720.691999912,1.07239985466,46.4549999237,2.86490011215,1.11710000038,2.57009983063,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001295
5264,745.405200005,1.07239985466,46.5209000111,2.86710000038,1.11710000038,2.56949996948,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001296
5265,741.407799959,1.07239985466,46.5618999004,2.86930012703,1.11710000038,2.56889986992,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001297
5266,741.827500105,1.07239985466,46.6038999557,2.87150001526,1.11710000038,2.56839990616,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001298
5267,736.525000095,1.07239985466,46.6388998032,2.87370014191,1.11710000038,2.56779980659,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001299
5268,736.675300121,1.07239985466,46.6668000221,2.87590003014,1.11710000038,2.56719994545,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001300
5269,733.253200054,1.07239985466,46.7119998932,2.87810015678,1.11710000038,2.56669998169,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001301
5270,743.378999949,1.07239985466,46.8054001331,2.88479995728,1.11710000038,2.56609988213,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001302
5271,731.525400162,1.07239985466,46.7488999367,2.88030004501,1.11710000038,2.56550002098,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001303
5272,733.363100052,1.07239985466,46.7734999657,2.88260006905,1.11710000038,2.56489992142,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001304
5273,738.585999966,1.07239985466,46.8828001022,2.88919997215,1.11710000038,2.56429982185,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001305
5274,736.228399992,1.07239985466,46.918900013,2.8914000988,1.11710000038,2.56369996071,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001306
5275,743.018300056,1.07239985466,46.8485000134,2.88700008392,1.11710000038,2.56309986115,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001307
5276,728.679899931,1.07239985466,46.9673001766,2.89359998703,1.11710000038,2.5625,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001308
5277,725.594300032,1.07239985466,47.0163998604,2.89580011368,1.11710000038,2.56199979782,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001309
5278,738.060899973,1.07239985466,47.0756001472,2.89800000191,1.11710000038,2.56139993668,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001310
5279,736.028300047,1.07239985466,47.1109998226,2.90020012856,1.11710000038,2.56079983711,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001311
5280,750.612499952,1.07239985466,47.1486001015,2.90240001678,1.11710000038,2.56019997597,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001312
5281,730.488300085,1.07239985466,47.2198998928,2.90690016747,1.11710000038,2.5595998764,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001313
5282,748.645100117,1.07239985466,47.1926000118,2.90470004082,1.11710000038,2.55900001526,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001314
5283,742.588799953,1.07239985466,47.2567999363,2.90910005569,1.11710000038,2.5583999157,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001315
5284,728.652499914,1.07239985466,47.3301999569,2.91350007057,1.11710000038,2.55779981613,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001316
5285,744.756700039,1.07239985466,47.2849001884,2.91129994392,1.11710000038,2.55729985237,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001317
5286,738.227400064,1.07239985466,47.3763999939,2.9156999588,1.11710000038,2.55669999123,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001318
5287,748.818100214,1.07239985466,47.420899868,2.91790008545,1.11710000038,2.55609989166,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001319
5288,722.974999905,1.07239985466,47.4574000835,2.92009997368,1.11710000038,2.5554997921,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001320
5289,744.521399975,1.07239985466,47.5101001263,2.92219996452,1.11710000038,2.55489993095,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001321
5290,748.287499905,1.07239985466,47.5313000679,2.92440009117,1.11710000038,2.55429983139,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001322
5291,727.139100075,1.07239985466,47.5680999756,2.9265999794,1.11710000038,2.55369997025,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001323
5292,739.697699785,1.07239985466,47.6045000553,2.92880010605,1.11710000038,2.55320000648,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001324
5293,725.470100164,1.07239985466,47.6684999466,2.93099999428,1.11710000038,2.55250000954,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001325
5294,744.166199923,1.07239985466,47.6949000359,2.93320012093,1.11710000038,2.55189990997,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001326
5295,735.349799871,1.07239985466,47.7557001114,2.93540000916,1.11710000038,2.55129981041,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001327
5296,699.286200047,1.07239985466,47.795899868,2.9376001358,1.11710000038,2.55069994926,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001328
5297,700.343400002,1.07239985466,47.8368000984,2.93980002403,1.11710000038,2.5500998497,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001329
5298,724.057699919,1.07239985466,47.9319000244,2.94420003891,1.11710000038,2.54959988594,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001330
5299,735.61529994,1.07239985466,47.9818000793,2.94630002975,1.11710000038,2.54899978638,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001331
5300,700.82130003,1.07239985466,47.8971998692,2.94200015068,1.11710000038,2.54839992523,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001332
5301,703.820500135,1.07239985466,48.0118999481,2.94860005379,1.11710000038,2.54779982567,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001333
5302,733.532299995,1.07239985466,48.043500185,2.95079994202,1.11710000038,2.54729986191,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001334
5303,731.807899952,1.07239985466,48.0843999386,2.95300006866,1.11710000038,2.54670000076,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001335
5304,704.946399927,1.07239985466,48.1637001038,2.95729994774,1.11710000038,2.5460999012,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001336
5305,727.276000023,1.07239985466,48.1314001083,2.95519995689,1.11710000038,2.54559993744,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001337
5306,727.908200026,1.07239985466,48.2137000561,2.95959997177,1.11710000038,2.54499983788,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001338
5307,702.791100025,1.07239985466,48.2537999153,2.96180009842,1.11710000038,2.54439997673,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001339
5308,699.766799927,1.07239985466,48.3891000748,2.96609997749,1.11710000038,2.54369997978,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001340
5309,731.725500107,1.07239985466,48.3316998482,2.96390008926,1.11710000038,2.54289984703,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001341
5310,744.012099981,1.07239985466,48.5302000046,2.9728000164,1.11710000038,2.54189991951,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001342
5311,733.072100163,1.07239985466,48.4847998619,2.97060012817,1.11710000038,2.54109978676,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001343
5312,736.474400043,1.07239985466,48.4217998981,2.96830010414,1.11710000038,2.54049992561,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001344
5313,749.757099867,1.07239985466,48.5766999722,2.97500014305,1.11710000038,2.53989982605,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001345
5314,754.430599928,1.07239985466,48.6108999252,2.97730016708,1.11710000038,2.5392999649,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001346
5315,753.136100054,1.07239985466,48.6552000046,2.97950005531,1.11710000038,2.53859996796,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001347
5316,745.659199953,1.07239985466,48.7076001167,2.98169994354,1.11710000038,2.5381000042,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001348
5317,751.189299822,1.07239985466,48.7432000637,2.98390007019,1.11710000038,2.53749990463,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001349
5318,748.897899866,1.07239985466,48.7805001736,2.98609995842,1.11710000038,2.53689980507,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001350
5319,744.975000143,1.07239985466,48.823499918,2.98830008507,1.11710000038,2.53629994392,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001351
5320,759.76060009,1.07239985466,48.8589999676,2.99530005455,1.11710000038,2.53569984436,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001352
5321,742.901400089,1.07239985466,48.896600008,2.99749994278,1.11710000038,2.53509998322,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001353
5322,739.215900183,1.07239985466,48.9361999035,2.99970006943,1.11710000038,2.53449988365,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001354
5323,744.955300093,1.07239985466,48.9855999947,3.00189995766,1.11710000038,2.53390002251,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001355
5324,756.232600212,1.07239985466,49.1526999474,3.00859999657,1.11710000038,2.53329992294,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001356
5325,752.725200176,1.07239985466,49.0423998833,3.0041000843,1.11710000038,2.53269982338,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001357
5326,750.825399876,1.07239985466,49.0855000019,3.00640010834,1.11710000038,2.53209996223,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001358
5327,752.568199873,1.07239985466,49.193500042,3.01080012321,1.11710000038,2.5311999321,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001359
5328,738.741799831,1.07239985466,49.2394001484,3.01300001144,1.11710000038,2.53059983253,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001360
5329,744.49729991,1.07239985466,49.2753000259,3.01530003548,1.11710000038,2.52999997139,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001361
5330,732.200700045,1.07239985466,49.3111999035,3.01750016212,1.11710000038,2.52939987183,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001362
5331,740.370700121,1.07239985466,49.3661999702,3.01970005035,1.11710000038,2.52880001068,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001363
5332,742.879199982,1.07239985466,49.4732000828,3.02419996262,1.11710000038,2.52819991112,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001364
5333,746.303200006,1.07239985466,49.4193000793,3.02200007439,1.11710000038,2.52759981155,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001365
5334,738.762199879,1.07239985466,49.5167000294,3.02640008926,1.11710000038,2.52689981461,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001366
5335,742.326699972,1.07239985466,49.5978999138,3.03080010414,1.11710000038,2.52629995346,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001367
5336,738.875200033,1.07239985466,49.5531001091,3.02859997749,1.11710000038,2.5256998539,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001368
5337,736.309999943,1.07239985466,49.6486001015,3.03320002556,1.11710000038,2.52509999275,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001369
5338,735.570299864,1.07239985466,49.7520999908,3.03840017319,1.11710000038,2.5243999958,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001370
5339,736.422299862,1.07239985466,49.6943001747,3.03579998016,1.11710000038,2.52379989624,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001371
5340,733.200799942,1.07239985466,49.8015999794,3.04100012779,1.11710000038,2.52309989929,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001372
5341,740.184900045,1.07239985466,49.842799902,3.04380011559,1.11710000038,2.52230000496,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001373
5342,739.834000111,1.07239985466,49.8770999908,3.04649996758,1.11710000038,2.5216999054,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001374
5343,737.102299929,1.07239985466,49.9251999855,3.0491001606,1.11710000038,2.52109980583,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001375
5344,745.873699903,1.07239985466,49.9639000893,3.05130004883,1.11710000038,2.52049994469,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001376
5345,709.388200045,1.07239985466,50.007600069,3.05369997025,1.11710000038,2.51989984512,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001377
5346,745.597699881,1.07239985466,50.089400053,3.05820012093,1.11710000038,2.51919984818,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001378
5347,739.652400017,1.07239985466,50.0499999523,3.05599999428,1.11710000038,2.51859998703,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001379
5348,709.479200125,1.07239985466,50.1419999599,3.06040000916,1.11710000038,2.51799988747,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001380
5349,713.877300024,1.07239985466,50.1763999462,3.06270003319,1.11710000038,2.5173997879,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001381
5350,704.796900034,1.07239985466,50.2070999146,3.06490015984,1.11710000038,2.51679992676,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001382
5351,710.727799892,1.07239985466,50.250300169,3.06719994545,1.11710000038,2.516299963,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001383
5352,755.119100094,1.07239985466,50.3241000175,3.07159996033,1.11710000038,2.51569986343,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001384
5353,763.939199924,1.07239985466,50.3659000397,3.07380008698,1.11710000038,2.51510000229,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001385
5354,747.305900097,1.07239985466,50.290199995,3.0694000721,1.11710000038,2.51449990273,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001386
5355,739.28820014,1.07239985466,50.3952000141,3.0759999752,1.11710000038,2.51389980316,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001387
5356,749.402199984,1.07239985466,50.4379000664,3.07820010185,1.11710000038,2.51329994202,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001388
5357,712.911000013,1.07239985466,50.483700037,3.08039999008,1.11710000038,2.51269984245,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001389
5358,710.371600151,1.07239985466,50.5903999805,3.08480000496,1.11710000038,2.51189994812,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001390
5359,749.44990015,1.07239985466,50.5256998539,3.08260011673,1.11710000038,2.51119995117,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001391
5360,743.22390008,1.07239985466,50.6330997944,3.08720016479,1.11710000038,2.51059985161,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001392
5361,734.923599958,1.07239985466,50.665899992,3.08940005302,1.11710000038,2.51009988785,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001393
5362,739.266599894,1.07239985466,50.7145001888,3.09159994125,1.11710000038,2.50949978828,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001394
